genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Jazz	Miles Davis	The Final Tour: The Bootleg Series, Vol. 6	All of You - Live from Olympia Theatre, Paris	6Qpke1nLtW5lciSvWy87KS	0.546	0.33	0	-13.743	0	0.0425	0.176	0.563	143.402	4	0.715	3.5	1025.0	2018.0
Jazz	John Coltrane	Giant Steps (Deluxe Edition)	Naima	1hVRTl4yhWmGW7ImZoO22e	0.303	0.0141	10	-19.759	0	0.0418	0.0944	0.157	171.439	3	0.948	5.7	258.0	1960.0
Jazz	John Coltrane	Living Space	Living Space	6uCYqP3NK1cRE5eOOx7F3z	0.272	0.581	0	-10.531	1	0.0507	0.0	0.331	115.369	5	0.675	3.2	625.0	1998.0
Jazz	John Coltrane	A Love Supreme	A Love Supreme, Pt. I – Acknowledgement	658XenLK3X2hTp11wr6zE4	0.37	0.586	5	-13.468	0	0.0581	1.96e-06	0.519	121.573	4	0.485	0.0	463.0	1965.0
Jazz	John Coltrane	My Favorite Things	Summertime	2urSBQat1mXT6bLgCunxAy	0.364	0.541	7	-10.379	0	0.0545	0.0827	0.322	80.339	4	0.497	3.8	698.0	1961.0
Jazz	John Coltrane	Stellar Regions	Iris	0KWygBmYgghY7y9j35bjF4	0.405	0.513	1	-10.311	1	0.124	0.0	0.407	145.569	3	0.448	2.7	231.0	1995.0
Jazz	Thelonious Monk	Straight, No Chaser	Straight, No Chaser	6YYu8qFzcY1ZyzzsJIQM12	0.465	0.35	3	-12.977	1	0.0403	0.279	0.62	93.336	4	0.41	5.4	688.0	1967.0
Jazz	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	'Round Midnight	1wl5b2lw3YagQtZiYZbQWP	0.542	0.32	8	-9.975	1	0.0387	0.649	0.206	116.648	4	0.907	5.8	194.0	1951.0
Jazz	Thelonious Monk	Monk's Dream	Monk's Dream - Take 8	0488kXJ1YnLMrrM1ssJnev	0.698	0.278	5	-15.425	1	0.0508	0.0233	0.77	81.079	4	0.572	4.9	385.0	1963.0
Jazz	Thelonious Monk	Thelonious Monk with John Coltrane (OJC Remaster)	Ruby, My Dear	1BMirA3vwj2NLamWkJsVYq	0.461	0.131	10	-14.808	1	0.0295	0.885	0.109	65.902	4	0.959	5.1	382.0	1961.0
Jazz	Thelonious Monk	Solo Monk	I'm Confessin' (That I Love You)	6kLp24Op7cOu8iQkU46sBv	0.624	0.359	1	-9.457	1	0.0521	0.905	0.206	104.357	4	0.965	5.5	157.0	1964.0
Jazz	Thelonious Monk	Mønk	Bye-Ya	2Yf1jA0HWjPhGMNu3wd1bU	0.527	0.403	1	-13.919	1	0.0416	9.51e-05	0.619	100.154	4	0.428	4.7	581.0	2018.0
Jazz	Dizzy Gillespie	Bird And Diz (Expanded Edition)	Leap Frog - Take 11 / Take 6 / Master Take	7xZLIErdMaUV0GmtsRclS5	0.562	0.728	5	-9.14	1	0.0984	3.33e-05	0.731	78.205	4	0.441	4.4	157.0	1952.0
Jazz	Thelonious Monk	Palo Alto	Epistrophy - Live At Palo Alto High School, Palo Alto, CA / 1968	38vL2pQJdRheqsC4r2Q1Ov	0.435	0.902	5	-7.882	0	0.0898	0.618	0.783	98.754	4	0.0896	3.7	266.0	2020.0
Jazz	Thelonious Monk	Solo Monk	Dinah (Take 2)	1XS5vGKquDNjxU6gLQcKd2	0.539	0.297	5	-10.684	0	0.0715	0.833	0.609	171.123	3	0.969	4.6	149.0	1964.0
Jazz	Various Artists	Motherless Brooklyn (Original Motion Picture Soundtrack)	Relaxing With Lee	1koo0p1fMs6TCDGn6zSiUT	0.53	0.425	1	-10.902	1	0.0543	0.169	0.613	84.129	4	0.356	3.9	168.0	2019.0
Jazz	Thelonious Monk	Monk's Dream	Body and Soul	7IAFc5iQti2tzob7Uo7N1Y	0.513	0.292	1	-16.83	1	0.065	0.886	0.229	105.141	1	0.935	4.2	268.0	1963.0
Jazz	Thelonious Monk	Palo Alto	Well, You Needn't - Live At Palo Alto High School, Palo Alto, CA / 1968	6RkKKPqqOWnv93Rm4OT25R	0.471	0.818	5	-8.401	0	0.112	0.603	0.734	105.367	4	0.0781	3.6	797.0	2020.0
Jazz	Thelonious Monk	Criss-Cross (Expanded Edition)	Eronel	67tnJf77mVKMIOVcR1SQ2F	0.487	0.354	9	-13.884	0	0.0417	0.000273	0.736	177.572	4	0.525	4.1	270.0	1963.0
Jazz	Thelonious Monk	The Complete Prestige 10-Inch LP Collection	Blue Monk	2ul1uIgptw43J3BkpA2g69	0.433	0.367	3	-15.473	1	0.0394	0.588	0.616	147.006	4	0.767	4.0	460.0	2017.0
Jazz	Charlie Parker	Unheard Bird: The Unissued Takes	An Oscar For Treadwell - Incomplete 411-1	4KP5a2ykBXcP0q9QDOthqJ	0.623	0.458	0	-11.105	1	0.0641	0.0	0.67	110.112	4	0.222	4.3	114.0	2016.0
Jazz	Thelonious Monk	Palo Alto	Don't Blame Me - Live At Palo Alto High School, Palo Alto, CA / 1968	5yuecYw2wmeRErCayiiRda	0.453	0.562	5	-13.305	1	0.0688	0.732	0.439	77.861	4	0.793	3.6	396.0	2020.0
Jazz	Thelonious Monk	Straight, No Chaser	Locomotive	4jsgnWWPKM45CHfju35xqL	0.671	0.439	8	-11.181	1	0.0408	0.145	0.7	112.208	4	0.784	3.9	400.0	1967.0
Jazz	Thelonious Monk	Mønk	Nutty	4QJjZTmlH1uRASWDToRqIH	0.477	0.403	0	-13.072	0	0.0502	0.00237	0.488	171.852	4	0.493	3.5	569.0	2018.0
Jazz	Thelonious Monk	Plays Duke Ellington (Keepnews Collection)	It Don't Mean A Thing (If It Ain't Got That Swing)	1Bfj7CCZlkX2nB3dSQFT21	0.623	0.149	7	-19.226	0	0.0447	0.923	0.557	144.688	3	0.954	3.8	282.0	1955.0
Jazz	Thelonious Monk	Palo Alto	I Love You Sweetheart Of All My Dreams - Live At Palo Alto High School, Palo Alto, CA / 1968	1A05kJ0HH3HU8f470t8BWW	0.326	0.993	4	-15.227	1	0.0825	0.525	0.0322	91.769	4	0.663	3.3	122.0	2020.0
Jazz	Thelonious Monk	Thelonious Monk with John Coltrane (OJC Remaster)	Trinkle, Tinkle	20Fjir47YvWiroyPIqqeuj	0.53	0.347	8	-12.568	1	0.0773	0.0	0.351	78.461	4	0.636	3.2	400.0	1961.0
Jazz	Thelonious Monk	Mønk	I'm Getting Sentimental Over You	1AG4VAbccvbyFa0anhl6AU	0.472	0.446	5	-12.27	0	0.0509	1.91e-05	0.434	174.408	4	0.461	3.3	524.0	2018.0
Jazz	Thelonious Monk	The Complete Prestige 10-Inch LP Collection	The Way You Look Tonight	4MIFA5EbAEn7hceJCUUVEg	0.557	0.577	5	-8.25	1	0.0293	0.051	0.768	106.605	4	0.893	3.2	314.0	2017.0
Jazz	Art Blakey & The Jazz Messengers	Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition)	Evidence	1d44s41MxK7xaNSNwt4gwr	0.548	0.599	7	-11.749	0	0.109	0.00487	0.562	135.569	4	0.468	3.2	402.0	1958.0
Jazz	Thelonious Monk	Thelonious Himself	I Don't Stand A Ghost Of A Chance With You	2fzeL4JjZKt3r1VIq25a8G	0.584	0.0337	1	-19.716	1	0.0672	0.934	0.0466	97.905	4	0.983	3.1	261.0	1957.0
Jazz	Thelonious Monk	Monk's Blues	Let's Cool One	3Dcqv22L6yxJEiRoCz0yZH	0.558	0.449	5	-13.666	0	0.0324	0.000554	0.745	80.41	4	0.68	2.9	226.0	1968.0
Jazz	Thelonious Monk	Genius Of Modern Music Volume One	In Walked Bud	52JrOhDyRZHi7P6tVhSn0S	0.392	0.652	5	-7.039	0	0.0518	0.0718	0.6	184.014	3	0.882	3.1	174.0	2013.0
Jazz	Art Blakey & The Jazz Messengers	Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition)	Blue Monk	6cF2GGwo7QXT5hmvSVgnyS	0.599	0.183	3	-14.362	1	0.0482	0.572	0.283	72.903	4	0.731	3.1	469.0	1958.0
Jazz	Thelonious Monk	Solo Monk	Ask Me Now	6MhmU6sDZahUxCzyYoysnt	0.566	0.284	8	-11.128	1	0.0411	0.856	0.0781	73.129	4	0.989	3.4	278.0	1964.0
Jazz	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	Suburban Eyes - Rudy Van Gelder 24-Bit Mastering / 2001 Digital Remaster	5mxJNpzEr76NQKDmKt6pKr	0.588	0.63	0	-7.427	0	0.0496	0.00314	0.699	111.102	3	0.744	2.8	182.0	1951.0
Jazz	Thelonious Monk	The Complete Riverside Recordings	Argentia	3zgGsoxEdeDOGOagqaZ2jb	0.598	0.236	10	-15.011	0	0.0425	0.0156	0.454	76.987	4	0.645	3.0	373.0	1986.0
Jazz	Thelonious Monk	Paris 1969 (Live From Salle Pleyel, Paris, France/1969)	I Mean You - Live From Salle Pleyel, Paris, France/1969	2vG1rVjSOPUMoeytq27tak	0.467	0.592	7	-9.989	0	0.0421	0.00553	0.569	101.733	4	0.521	2.8	441.0	2013.0
Jazz	Thelonious Monk	Solo Monk	Darn That Dream	4TfOThMFT9EWyR99n1AATO	0.697	0.292	4	-10.968	0	0.121	0.91	0.136	73.372	4	0.988	3.2	219.0	1964.0
Jazz	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	April In Paris - Rudy Van Gelder 24-Bit Mastering / 1998 Digital Remaster	14fCc1FZ53mvvJD1uM04XI	0.48	0.325	0	-11.711	1	0.0423	0.00022	0.396	123.709	3	0.838	2.9	202.0	1951.0
Jazz	Thelonious Monk	Brilliant Corners	Ba-Lue Bolivar Ba-Lues-Are	1OjmEyEycmzJK3itBAq8EG	0.566	0.374	5	-11.194	0	0.0507	0.0102	0.326	115.735	4	0.596	3.5	788.0	1957.0
Jazz	Thelonious Monk	Underground	Raise Four	5anYdzYJguGLEcbgL6G2Qm	0.544	0.376	10	-14.023	1	0.0376	0.0144	0.582	82.3	4	0.766	3.2	277.0	1968.0
Jazz	Thelonious Monk	Thelonious Himself	All Alone	5n83XSsUDCdl9t7sWcphmK	0.583	0.0205	5	-23.628	1	0.0649	0.911	0.071	133.306	4	0.991	3.4	290.0	1957.0
Jazz	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	Nice Work If You Can Get It - Rudy Van Gelder 24-Bit Mastering / 1998 Digital Remaster	23EHe5LvkELsGHr1INOATb	0.642	0.584	10	-10.71	0	0.0266	0.0451	0.89	103.566	4	0.599	2.8	182.0	1951.0
Jazz	Thelonious Monk	Solo Monk	These Foolish Things (Remind Me Of You)	6ZBea1ayHLEaBQGBxkugmK	0.591	0.33	7	-8.079	0	0.0464	0.922	0.081	73.021	4	0.973	3.4	214.0	1964.0
Jazz	Art Blakey & The Jazz Messengers	Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition)	Rhythm-A-Ning	7HVFWgrWwN63YLAjo0QBPz	0.545	0.52	7	-10.942	0	0.0847	0.0226	0.646	142.846	4	0.477	3.5	437.0	1958.0
Jazz	Thelonious Monk	Underground	Thelonius	5yc2APVVniRhfzEEdhVh7x	0.588	0.325	10	-14.823	0	0.0337	0.52	0.545	93.909	4	0.892	3.4	198.0	1968.0
Jazz	Thelonious Monk	Straight, No Chaser	Japanese Folk Song	5H91eWhSKcawShPDWN1Sxw	0.543	0.356	0	-12.562	0	0.0508	0.532	0.51	88.742	4	0.561	3.4	1001.0	1967.0
Jazz	Thelonious Monk	Solo Monk	North Of The Sunset	0uy4Zg0yVfzMyqRG9bkRnK	0.63	0.274	3	-10.883	1	0.103	0.896	0.42	82.249	4	0.983	3.4	113.0	1964.0
Jazz	Thelonious Monk	Monk's Dream	Just a Gigolo	3laCo1tj2egTZLFDEZjbMy	0.561	0.113	8	-17.493	1	0.13	0.934	0.089	140.215	4	0.981	3.2	148.0	1963.0
Jazz	Miles Davis	Bags' Groove (Rudy Van Gelder Remaster)	Bags' Groove - RVG Remaster	5RQqoEIkp6XsYyULz7AlAS	0.491	0.273	5	-12.811	1	0.0406	0.292	0.531	150.949	4	0.868	3.4	675.0	1957.0
Jazz	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	Evonce - Rudy Van Gelder 24-Bit Mastering / 2001 Digital Remaster	6kCROmA5jf1FpZCCrY2oYd	0.599	0.765	5	-4.413	0	0.072	0.0416	0.857	99.131	4	0.805	2.7	185.0	1951.0
Jazz	Thelonious Monk	Thelonious Alone In San Francisco	Bluehawk	1K4d8wa5NanzH425a42DMn	0.493	0.113	3	-18.731	1	0.0567	0.952	0.329	94.024	4	0.994	3.1	217.0	1959.0
Jazz	Thelonious Monk	Straight, No Chaser	Between the Devil and the Deep Blue Sea	33vcuPi3HWgf8APeJMYYoz	0.462	0.174	8	-19.316	1	0.0659	0.873	0.236	84.083	4	0.974	3.1	456.0	1967.0
Jazz	Thelonious Monk	Monk's Dream	Bright Mississippi - Take 1	3sjPOoHkVxlBE5USE2higm	0.544	0.36	8	-12.371	1	0.0614	0.276	0.73	187.932	4	0.41	3.2	516.0	1963.0
Jazz	Thelonious Monk	Plays Duke Ellington (Keepnews Collection)	Caravan	3VIXUEBg2YkGwBMpTPMBXa	0.546	0.162	10	-20.387	0	0.0476	0.927	0.385	95.947	4	0.915	3.4	356.0	1955.0
Jazz	Dizzy Gillespie	Bird And Diz (Expanded Edition)	Relaxing With Lee - Take 2 / Incomplete	42wbar3MwSjbRwAn7vYDeR	0.559	0.38	1	-13.858	1	0.0402	3.39e-05	0.677	88.286	4	0.508	2.4	73.0	1952.0
Jazz	Ella Fitzgerald	Love, Ella	Dream A Little Dream Of Me - Single Version	78MI7mu1LV1k4IA2HzKmHe	0.443	0.104	0	-17.042	1	0.101	0	0.394	76.497	4	0.913	7.3	185.0	1957.0
Jazz	Ella Fitzgerald	The War Years (1941-1947)	It's Only A Paper Moon	373yGkNo74RZgmQgTiR8xK	0.761	0.103	10	-16.964	1	0.0416	0	0.53	114.044	4	0.944	6.3	160.0	1994.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Rodgers And Hart Song Book	Bewitched, Bothered, And Bewildered	0gE63HwMeWgK30ONO4witM	0.344	0.108	5	-16.631	1	0.0475	0	0.263	61.188	4	0.971	5.7	423.0	1956.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	Cheek To Cheek	33jt3kYWjQzqn3xyYQ5ZEh	0.663	0.264	0	-14.571	1	0.0914	0	0.657	122.482	4	0.706	6.8	355.0	1997.0
Jazz	Ella Fitzgerald	Get Happy! (Expanded Edition)	Blue Skies	0SIzIfR6913S1oqTbyg8YC	0.611	0.285	0	-10.225	1	0.0682	0	0.604	79.463	4	0.837	5.7	226.0	1959.0
Jazz	Louis Armstrong	Porgy And Bess	Summertime	2gNjmvuQiEd2z9SqyYi8HH	0.172	0.0696	11	-21.295	0	0.0339	0.00199	0.103	167.974	5	0.916	6.6	298.0	1958.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Cole Porter Song Book	I Get A Kick Out Of You	33IXE4hyuWJSenLMtRrVZp	0.466	0.0456	8	-20.84	1	0.0416	0	0.366	130.752	4	0.877	0.0	242.0	1956.0
Jazz	Ella Fitzgerald	Ella And Louis Again	Autumn In New York	0f2489MzoisF9pKduawvce	0.425	0.0469	7	-18.612	0	0.0354	0	0.154	135.335	4	0.955	5.7	357.0	1957.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Rodgers And Hart Song Book	My Funny Valentine	0uqoRVmmU2WM9iDgQBf23R	0.188	0.192	7	-14.204	0	0.0339	9.53e-06	0.145	86.169	4	0.942	5.4	235.0	1956.0
Jazz	Ella Fitzgerald	Ella Sings Gershwin	I've Got A Crush On You	5DIVWgTeJ2fPIxaY9e7ZKn	0.455	0.106	2	-14.086	1	0.0422	0	0.258	66.807	4	0.986	5.4	196.0	1950.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	The Nearness Of You	39CdOo5GPGSIdxWDvyyWkr	0.409	0.105	6	-17.849	1	0.0484	0	0.239	81.884	4	0.926	5.5	343.0	1997.0
Jazz	Ella Fitzgerald	Ella Sings Gershwin	Someone To Watch Over Me	5RcvlmVx2xtFcp2Ta5pw7X	0.354	0.0851	7	-13.738	1	0.0345	4.49e-06	0.197	97.684	1	0.99	5.6	197.0	1950.0
Jazz	Ella Fitzgerald	The Early Years - Part 2 (1939-1941)	Undecided	36KStm44i8gAqnQkm3PY9c	0.701	0.296	4	-9.821	1	0.2	1.98e-06	0.964	102.101	4	0.889	5.2	199.0	1993.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	They Can't Take That Away From Me	1V4NaFlrUCK49MXcdOcVeS	0.563	0.136	3	-17.402	1	0.0683	0	0.368	104.928	4	0.87	6.2	280.0	1997.0
Jazz	Ella Fitzgerald	Someone To Watch Over Me	Let's Do It (Let's Fall In Love)	0YUsHYHiwi6drC1ATz47hm	0.357	0.247	5	-11.376	1	0.0296	0	0.385	79.075	4	0.661	5.2	216.0	2017.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	Somewhere In The Night - Live At Antibes Jazz Festival, 7/29/64	10HVM83xnUBiflNeglnv8h	0.354	0.315	5	-9.896	1	0.0416	3.74e-05	0.17	105.509	1	0.974	4.5	129.0	2020.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Rodgers And Hart Song Book	My Romance	4y8icjzu6fZP503Mg31Tpn	0.184	0.292	7	-12.246	1	0.0312	0.000258	0.143	75.63	4	0.878	5.4	224.0	1956.0
Jazz	Ella Fitzgerald	Ella And Louis Again	Let's Call The Whole Thing Off	6NDaYWg85ZnJ3Ae0WkILWh	0.654	0.309	3	-13.485	1	0.168	0	0.599	123.251	4	0.818	5.5	252.0	1957.0
Jazz	Ella Fitzgerald	Lullabies Of Birdland	How High The Moon - 1st Take	2cvztQuBIxwV38kg1Ydaww	0.678	0.467	5	-5.177	0	0.0994	0	0.625	112.846	4	0.814	4.9	195.0	1954.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Duke Ellington Song Book	In A Mellow Tone	6PtMY654POS9nizEBvrdPD	0.618	0.125	0	-16.878	1	0.0446	0	0.507	106.739	4	0.763	4.8	311.0	1957.0
Jazz	Ella Fitzgerald	Ella Fitzgerald - First Lady Of Song	Can't We Be Friends?	0EQWDwhlcIwuMZHV86DN8c	0.673	0.24	10	-15.916	1	0.0596	0	0.571	111.126	1	0.678	5.0	228.0	1993.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Rodgers And Hart Song Book	Manhattan	05oSjoXe7R0PBuzNifL49W	0.43	0.278	10	-11.064	1	0.0357	0	0.415	113.579	5	0.867	5.1	172.0	1956.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	Misty	4kF394GKEnI13QdZBM9mxM	0.418	0.109	11	-14.113	1	0.0409	0.00379	0.227	116.913	3	0.995	4.8	174.0	2020.0
Jazz	Ella Fitzgerald	Diva	Love Is Here To Stay	4kPkW3aWPjSpxE12NLmIXY	0.295	0.198	7	-15.18	0	0.0547	0	0.357	81.759	4	0.82	4.4	232.0	2003.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	April In Paris	5Va2ImszhfJhRUgayR7ZaP	0.372	0.0542	8	-18.745	1	0.0438	1.53e-05	0.171	72.929	4	0.967	5.0	397.0	1997.0
Jazz	Ella Fitzgerald	Clap Hands, Here Comes Charlie! (Expanded Edition)	Cry Me A River	5jkd3e1qgmsTWJm3NvQ7X4	0.44	0.147	8	-12.761	0	0.0359	0	0.354	132.613	4	0.963	5.0	257.0	1989.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	How Long Has This Been Going On?	5MjOYNNdFRGtVRHI1eMhDe	0.346	0.223	1	-11.163	0	0.0359	1.29e-06	0.235	69.386	5	0.974	4.3	198.0	2020.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The George And Ira Gershwin Song Book	But Not For Me	64QtLJjrbxGfO8xQeypj7b	0.177	0.216	8	-16.559	1	0.036	0.00449	0.162	80.141	4	0.92	4.6	214.0	1959.0
Jazz	Ella Fitzgerald	Ella & Oscar	I Hear Music	3CoBpiBcaqi1qq58mzaJNi	0.675	0.257	2	-13.846	0	0.0699	0.000104	0.544	80.334	4	0.907	4.5	309.0	1976.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	Isn't This A Lovely Day?	7paEvsQ08LWCV8Agvo9CWa	0.499	0.0533	9	-18.771	0	0.0477	0	0.185	82.97	4	0.929	5.2	377.0	1997.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Duke Ellington Song Book	In A Sentimental Mood	3MNxcdz3SFeMfX4KunRsjZ	0.33	0.0159	4	-21.167	0	0.0409	5.38e-06	0.22	71.022	4	0.988	4.8	168.0	1957.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Cole Porter Song Book	Night And Day	2J7vF4MfZSyad6ekPWeaAt	0.442	0.202	8	-14.624	1	0.0501	0	0.406	116.909	4	0.742	0.0	186.0	1956.0
Jazz	Ella Fitzgerald	Love, Ella	Miss Otis Regrets (She's Unable To Lunch Today)	6XW4XuZoevfJYWNvf2NZyJ	0.452	0.027	0	-19.02	0	0.0466	0	0.182	126.274	4	0.984	4.3	180.0	1957.0
Jazz	Ella Fitzgerald	The Last Decca Years 1949-1954	Solid As A Rock	3kmq7VVEeMVArLXhWEaOjN	0.655	0.367	9	-9.506	1	0.0472	0	0.53	74.764	4	0.796	4.8	181.0	1999.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	Moonlight In Vermont	6zK83IKs3vP6Uxm2UpYYpo	0.362	0.0387	0	-19.935	1	0.0448	0.000171	0.139	170.937	5	0.974	4.7	223.0	1997.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	Looking For A Boy	0uvQKZckPyF0qBQqkBQ976	0.533	0.146	2	-10.12	0	0.0377	0	0.444	113.317	4	0.987	4.2	190.0	2020.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	But Not For Me	5UefWvjXDJQxXoVF5TWC4X	0.409	0.141	4	-11.583	0	0.0301	1.17e-05	0.228	136.864	3	0.987	4.1	195.0	2020.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Jerome Kern Songbook	All The Things You Are	5gPetRvxQKyOjjwZX1dzbt	0.45	0.154	1	-14.485	1	0.0373	4.37e-06	0.243	110.666	4	0.938	4.7	196.0	1963.0
Jazz	Ella Fitzgerald	Love, Ella	Lullaby Of Birdland	3RtJAYS51S5W6EMxrm9aMb	0.53	0.27	5	-11.251	0	0.0365	0	0.515	110.844	4	0.91	4.6	169.0	1957.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Cole Porter Song Book	I Love Paris	1AfxY7pMn02gMj8gRIT1mv	0.263	0.146	7	-16.67	1	0.031	0.0007	0.21	98.913	4	0.675	0.0	300.0	1956.0
Jazz	Ella Fitzgerald	Ella And Louis Again	A Fine Romance	0s0AGaTAOfQnvmGKq54oUR	0.576	0.444	7	-12.003	0	0.111	0	0.703	87.413	4	0.59	4.7	235.0	1957.0
Jazz	Ella Fitzgerald	Ella Fitzgerald Sings The Cole Porter Song Book	Ev'ry Time We Say Goodbye	5FGNCvHEKnsrSZtyTkZpLM	0.329	0.16	10	-15.606	1	0.0324	0.000101	0.232	80.359	4	0.842	0.0	214.0	1956.0
Jazz	Ella Fitzgerald	Lullabies Of Birdland	Smooth Sailing	6vubuLvaXL1bO4hQbAzG2E	0.564	0.465	6	-6.656	1	0.0475	0	0.544	118.713	4	0.806	4.8	186.0	1954.0
Jazz	Ella Fitzgerald	Love, Ella	A Tisket A Tasket	5CY039j1Mt4fGfBzfJqBNP	0.644	0.305	5	-12.244	0	0.169	0	0.691	164.182	4	0.882	4.6	157.0	1957.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	My One And Only	4kRb4rHuqCQG1MsGwYNpNH	0.637	0.126	10	-10.205	0	0.0487	0	0.441	118.647	4	0.985	4.1	197.0	2020.0
Jazz	Ella Fitzgerald	The Complete Ella And Louis On Verve	A Foggy Day	13BAOu7oc99iPNC06ZpM0D	0.512	0.183	5	-15.675	1	0.0722	0	0.443	111.913	4	0.843	4.8	274.0	1997.0
Jazz	Ella Fitzgerald	Something To Live For	Bill Bailey Won't You Please Come Home	43KOEciQpZGMVrBsUoPkVk	0.604	0.541	5	-8.676	0	0.0634	0	0.744	132.284	4	0.371	4.4	204.0	1999.0
Jazz	Ella Fitzgerald	The Complete Piano Duets	Soon	1SGptFJ3YPNBRG8CBpk0uQ	0.481	0.108	8	-10.802	1	0.0359	0	0.321	121.247	3	0.99	4.1	168.0	2020.0
Jazz	Ella Fitzgerald	Mr Paganini	Can Anyone Explain - 2002 Remastered Version	0wJRSqwnP2vx02j0XBznwJ	0.527	0.243	7	-9.309	1	0.0917	0	0.355	99.323	4	0.739	3.7	189.0	2002.0
Jazz	Ella Fitzgerald	Fitzgerald & Pass...Again	Nature Boy	41Guegd93PvYZYwSGiiDav	0.565	0.0497	7	-24.639	0	0.043	0.000589	0.248	98.561	4	0.909	5.4	146.0	1976.0
Jazz	Dizzy Gillespie	Dizzy 100	On The Sunny Side Of The Street	38R2EViAkYOFG8ZkG3GLtW	0.671	0.352	0	-11.511	1	0.0556	0.000141	0.396	120.235	4	0.532	5.6	343.0	2017.0
Jazz	Dizzy Gillespie	Talkin' Verve	Bang Bang	211mkZYf9YaQhlev1Vze5F	0.788	0.533	3	-10.645	1	0.0467	0.00189	0.629	134.644	4	0.644	5.5	183.0	1997.0
Jazz	Dizzy Gillespie	Odyssey: 1945-1952	All The Things You Are	6LPqphk2rbt2i63bR2o247	0.564	0.0822	8	-17.658	1	0.0453	0.583	0.483	127.422	4	0.962	5.0	170.0	2002.0
Jazz	Dizzy Gillespie	Free Ride	Unicorn	2nuD3zk0lrBx1pfJ78jdA1	0.845	0.519	0	-11.498	1	0.0685	0.507	0.751	102.71	4	0.118	4.7	409.0	1977.0
Jazz	Dizzy Gillespie	Bird And Diz (Expanded Edition)	Leap Frog - Take 11 / Take 6 / Master Take	7xZLIErdMaUV0GmtsRclS5	0.562	0.728	5	-9.14	1	0.0984	3.33e-05	0.731	78.205	4	0.441	4.4	157.0	1952.0
Jazz	Charlie Parker	Bird 100	Salt Peanuts	16zuYcU025iYzfn6bEWkiY	0.462	0.587	10	-10.197	1	0.0404	0.735	0.731	157.747	4	0.393	4.0	459.0	2020.0
Jazz	Various Artists	Motherless Brooklyn (Original Motion Picture Soundtrack)	Relaxing With Lee	1koo0p1fMs6TCDGn6zSiUT	0.53	0.425	1	-10.902	1	0.0543	0.169	0.613	84.129	4	0.356	3.9	168.0	2019.0
Jazz	Charlie Parker	Unheard Bird: The Unissued Takes	An Oscar For Treadwell - Incomplete 411-1	4KP5a2ykBXcP0q9QDOthqJ	0.623	0.458	0	-11.105	1	0.0641	0.0	0.67	110.112	4	0.222	4.3	114.0	2016.0
Jazz	Paolo Conte	Zazzarazàz - Uno Spettacolo D'arte Varia (Deluxe)	Don't Break My Heart	2mVVN4Tv54Py7X9LZDgnip	0.304	0.37	3	-9.778	1	0.0278	0.368	0.128	65.077	4	0.569	3.9	274.0	2017.0
Jazz	Dizzy Gillespie	Odyssey: 1945-1952	Groovin' High	5ZvSODwSXZmTbiZpnFM4th	0.712	0.286	3	-11.138	1	0.036	0.775	0.661	93.272	4	0.935	4.1	164.0	2002.0
Jazz	Dizzy Gillespie	Birks Works: The Verve Big-Band Sessions	A Night In Tunisia	5fxJzPPvuvdhHypgme9cVX	0.469	0.323	10	-13.328	1	0.0391	0.328	0.357	147.619	3	0.761	4.0	334.0	1995.0
